# Created by Octave 4.0.0, Wed Nov 07 14:11:50 2018 Hora estándar de Argentina <unknown@LPC2016>
# name: AVn
# type: matrix
# rows: 404
# columns: 4
 13281 -0.0200188
 13284 -0.0200189
 13287 -0.02001866
 13290 -0.02001853
 13293 -0.02001869
 13296 -0.02001849
 13299 -0.02001877
 13302 -0.02001865
 13305 -0.02001868
 13308 -0.02001837
 13311 -0.02001848
 13314 -0.02001862
 13317 -0.02001856
 13320 -0.0200185
 13323 -0.02001847
 13326 -0.02001862
 13329 -0.02001859
 13332 -0.02001855
 13335 -0.02001841
 13338 -0.02001823
 13341 -0.02001831
 13344 -0.02001838
 13347 -0.02001839
 13350 -0.02001812
 13353 -0.02001838
 13356 -0.02001849
 13359 -0.02001844
 13362 -0.0200183
 13365 -0.02001856
 13368 -0.02001851
 13372 -0.02001831
 13375 -0.02001844
 13378 -0.02001842
 13381 -0.02001784
 13384 -0.02001791
 13387 -0.02001809
 13390 -0.02001788
 13393 -0.02001784
 13396 -0.02001828
 13399 -0.02001821
 13402 -0.02001825
 13405 -0.02001815
 13408 -0.02001815
 13411 -0.02001801


# name: MedAVp
# type: matrix
# rows: 1391
# columns: 2
 6175 0.02004166
 6178 0.02004155
 6181 0.02004152
 6184 0.02004166
 6187 0.02004166
 6190 0.02004122
 6193 0.02004146
 6196 0.02004105
 6199 0.02004064
 6202 0.02004008
 6205 0.02004007
 6208 0.02004078
 6211 0.02004079
 6214 0.02004062
 6217 0.02004053
 6220 0.02004075
 6223 0.02004064
 6226 0.02004044
 6229 0.02004012
 6232 0.02003995
 6235 0.02003979
 6238 0.02003932
 6241 0.02003909
 6244 0.02003893
 6247 0.0200386
 6250 0.02003832
 6253 0.02003787
 6256 0.02003772
 6259 0.0200375
 6262 0.02003714
 6265 0.02003682
 6268 0.02003658
 6271 0.02003623
 6274 0.02003577
 6277 0.02003554
 6280 0.02003523
 6283 0.02003492
 6286 0.02003466
 6289 0.02003431
 6292 0.02003418
 6295 0.02003381
 6298 0.02003357
 6301 0.02003345
 6304 0.02003341
 6307 0.02003309
 6310 0.02003288
 6313 0.02003251
 6316 0.02003244
 6319 0.02003222
 6322 0.02003203
 6325 0.02003185
 6328 0.02003171
 6331 0.02003175
 6335 0.02003156
 6338 0.02003127
 6341 0.02003119
 6344 0.02003098
 6347 0.02003089
 6350 0.02003079
 6353 0.02003074
 6356 0.02003051
 6359 0.02003047
 6362 0.02003035
 6365 0.02003041
 6368 0.02003044
 6371 0.02003013
 6374 0.0200302
 6377 0.02003047
 6380 0.02003023
 6383 0.02002997
 6386 0.02002983
 6389 0.02003003
 6392 0.02002985
 6395 0.02002989
 6398 0.0200297
 6401 0.02002975
 6404 0.02002964
 6407 0.02002944
 6410 0.02002932
 6413 0.02002958
 6416 0.02002944
 6419 0.0200295
 6422 0.02002953
 6425 0.02002943
 6428 0.02002944
 6431 0.02002939
 6434 0.02002928
 6437 0.02002931
 6440 0.02002921
 6443 0.02002923
 6446 0.02002906
 6449 0.02002896
 6452 0.020029
 6455 0.02002901
 6458 0.02002884
 6461 0.0200289
 6464 0.0200289
 6467 0.02002897
 6470 0.02002871
 6473 0.0200287
 6476 0.02002883
 6479 0.02002857
 6482 0.02002863
 6485 0.02002864
 6488 0.02002891
 6491 0.02002864
 6494 0.02002846
 6497 0.02002856
 6500 0.02002869
 6503 0.0200287
 6506 0.0200286
 6509 0.02002858
 6512 0.02002866
 6515 0.02002857
 6518 0.02002857
 6521 0.02002855
 6524 0.02002836
 6527 0.02002846
 6530 0.02002861
 6533 0.02002834
 6536 0.02002844
 6539 0.02002837
 6542 0.02002805
 6545 0.02002822
 6548 0.02002841
 6551 0.02002816
 6554 0.02002806
 6557 0.02002799
 6560 0.02002809
 6563 0.02002807
 6566 0.02002772
 6569 0.02002747
 6572 0.02002785
 6575 0.02002761
 6578 0.02002773
 6581 0.02002771
 6584 0.02002761
 6587 0.02002755
 6590 0.02002722
 6593 0.02002725
 6596 0.02002724
 6599 0.02002717
 6602 0.02002725
 6605 0.02002704
 6609 0.020027
 6612 0.02002699
 6615 0.0200267
 6618 0.02002687
 6621 0.02002676
 6624 0.0200267
 6627 0.02002673
 6630 0.02002671
 6633 0.02002673
 6636 0.02002673
 6639 0.02002676
 6642 0.02002674
 6645 0.0200267
 6648 0.02002644
 6651 0.02002652
 6654 0.02002636
 6657 0.0200264
 6660 0.02002639
 6663 0.02002648
 6666 0.02002663
 6669 0.02002651
 6672 0.02002626
 6675 0.02002604
 6678 0.020026
 6681 0.02002616
 6684 0.02002585
 6687 0.02002576
 6690 0.02002555
 6693 0.02002543
 6696 0.02002581
 6699 0.02002572
 6702 0.02002583
 6705 0.02002564
 6708 0.02002553
 6711 0.02002541
 6714 0.02002596
 6717 0.02002544
 6720 0.02002543
 6723 0.02002541
 6726 0.02002521
 6729 0.02002518
 6732 0.02002507
 6735 0.02002517
 6738 0.02002534
 6741 0.02002495
 6744 0.0200245
 6747 0.02002432
 6750 0.02002475
 6753 0.0200246
 6756 0.02002484
 6759 0.02002457
 6762 0.0200246
 6765 0.02002458
 6768 0.02002448
 6771 0.02002454
 6774 0.02002458
 6777 0.02002471
 6780 0.02002465
 6783 0.02002463
 6786 0.02002453
 6789 0.02002435
 6792 0.0200246
 6795 0.02002443
 6798 0.02002475
 6801 0.0200245
 6804 0.02002453
 6807 0.02002451
 6810 0.02002433
 6813 0.0200244
 6816 0.02002449
 6819 0.02002507
 6822 0.02002469
 6825 0.02002444
 6828 0.02002458
 6831 0.02002444
 6834 0.02002432
 6837 0.02002392
 6840 0.02002413
 6843 0.02002408
 6846 0.02002427
 6849 0.0200242
 6852 0.02002423
 6855 0.02002439
 6858 0.02002414
 6861 0.02002379
 6864 0.02002405
 6867 0.02002385
 6870 0.02002394
 6873 0.02002409
 6876 0.02002443
 6879 0.02002408
 6882 0.02002423
 6885 0.02002407
 6888 0.02002404
 6892 0.02002392
 6895 0.02002404
 6898 0.02002394
 6901 0.02002413
 6904 0.02002401
 6907 0.02002386
 6910 0.02002389
 6913 0.02002389
 6916 0.02002349
 6919 0.02002353
 6922 0.02002357
 6925 0.0200237
 6928 0.02002357
 6931 0.02002345
 6934 0.02002337
 6937 0.02002345
 6940 0.02002322
 6943 0.02002351
 6946 0.02002325
 6949 0.02002342
 6952 0.02002316
 6955 0.02002341
 6958 0.02002351
 6961 0.02002336
 6964 0.02002317
 6967 0.02002318
 6970 0.0200231
 6973 0.02002329
 6976 0.02002333
 6979 0.0200233
 6982 0.02002339
 6985 0.02002339
 6988 0.02002349
 6991 0.02002329
 6994 0.02002307
 6997 0.02002315
 7000 0.02002323
 7003 0.02002315
 7006 0.02002329
 7009 0.02002311
 7012 0.02002286
 7015 0.02002347
 7018 0.02002325
 7021 0.02002328
 7024 0.02002336
 7027 0.02002333
 7030 0.02002344
 7033 0.02002318
 7036 0.02002309
 7039 0.02002329
 7042 0.02002308
 7045 0.020023
 7048 0.02002303
 7051 0.02002304
 7054 0.02002312
 7057 0.02002307
 7060 0.02002321
 7063 0.02002322
 7066 0.0200232
 7069 0.02002325
 7072 0.02002327
 7075 0.02002342
 7078 0.02002338
 7081 0.02002308
 7084 0.02002315
 7087 0.02002312
 7090 0.02002331
 7093 0.0200233
 7096 0.02002317
 7099 0.02002327
 7102 0.02002301
 7105 0.0200231
 7108 0.02002273
 7111 0.02002311
 7114 0.02002315
 7117 0.02002329
 7120 0.02002351
 7123 0.02002321
 7126 0.02002314
 7129 0.02002317
 7132 0.02002345
 7135 0.0200231
 7138 0.02002306
 7141 0.02002317
 7144 0.02002322
 7147 0.02002316
 7150 0.0200232
 7153 0.0200233
 7156 0.02002313
 7159 0.02002322
 7162 0.02002356
 7166 0.02002367
 7169 0.02002344
 7172 0.02002324
 7175 0.02002336
 7178 0.02002323
 7181 0.02002303
 7184 0.02002315
 7187 0.02002316
 7190 0.02002335
 7193 0.02002336
 7196 0.02002318
 7199 0.02002329
 7202 0.02002343
 7205 0.02002338
 7208 0.02002323
 7211 0.02002317
 7214 0.02002313
 7217 0.02002299
 7220 0.02002318
 7223 0.02002339
 7226 0.02002344
 7229 0.0200233
 7232 0.02002357
 7235 0.02002321
 7238 0.0200233
 7241 0.02002309
 7244 0.02002309
 7247 0.0200233
 7250 0.02002315
 7253 0.02002316
 7256 0.02002318
 7259 0.02002327
 7262 0.02002321
 7265 0.02002295
 7268 0.02002318
 7271 0.02002295
 7274 0.02002321
 7277 0.02002326
 7280 0.02002317
 7283 0.02002311
 7286 0.02002301
 7289 0.02002323
 7292 0.02002314
 7295 0.02002306
 7298 0.0200231
 7301 0.02002299
 7304 0.02002291
 7307 0.02002294
 7310 0.02002279
 7313 0.02002294
 7316 0.02002276
 7319 0.020023
 7322 0.02002294
 7325 0.02002285
 7328 0.02002319
 7331 0.02002307
 7334 0.02002299
 7337 0.02002313
 7340 0.02002303
 7343 0.02002287
 7346 0.02002277
 7349 0.02002325
 7352 0.02002347
 7355 0.02002316
 7358 0.02002321
 7361 0.02002308
 7364 0.02002334
 7367 0.02002312
 7370 0.02002322
 7373 0.02002316
 7376 0.02002335
 7379 0.02002321
 7382 0.02002312
 7385 0.02002299
 7388 0.02002302
 7391 0.02002301
 7394 0.02002277
 7397 0.02002301
 7400 0.02002287
 7403 0.02002289
 7406 0.02002293
 7409 0.02002289
 7412 0.02002289
 7415 0.02002301
 7418 0.0200229
 7421 0.02002281
 7424 0.02002293
 7427 0.02002308
 7430 0.02002275
 7433 0.0200228
 7437 0.02002308
 7440 0.02002326
 7443 0.02002302
 7446 0.02002301
 7449 0.02002302
 7452 0.02002318
 7455 0.02002287
 7458 0.02002314
 7461 0.02002297
 7464 0.02002273
 7467 0.02002289
 7470 0.02002282
 7473 0.02002295
 7476 0.02002279
 7479 0.02002289
 7482 0.02002304
 7485 0.02002316
 7488 0.02002277
 7491 0.02002261
 7494 0.02002271
 7497 0.02002311
 7500 0.02002317
 7503 0.0200232
 7506 0.02002301
 7509 0.02002304
 7512 0.02002277
 7515 0.02002288
 7518 0.02002292
 7521 0.02002303
 7524 0.0200228
 7527 0.02002285
 7530 0.02002283
 7533 0.02002271
 7536 0.02002294
 7539 0.02002304
 7542 0.02002297
 7545 0.02002289
 7548 0.02002294
 7551 0.02002283
 7554 0.02002318
 7557 0.02002302
 7560 0.02002321
 7563 0.02002316
 7566 0.02002308
 7569 0.02002312
 7572 0.0200233
 7575 0.02002307
 7578 0.02002315
 7581 0.02002287
 7584 0.02002285
 7587 0.02002258
 7590 0.02002259
 7593 0.02002289
 7596 0.02002306
 7599 0.02002305
 7602 0.02002287
 7605 0.02002322
 7608 0.02002303
 7611 0.0200229
 7614 0.02002285
 7617 0.0200227
 7620 0.02002284
 7623 0.02002288
 7626 0.02002297
 7629 0.0200228
 7632 0.02002256
 7635 0.0200226
 7638 0.02002224
 7641 0.02002264
 7644 0.02002277
 7647 0.02002239
 7650 0.02002244
 7653 0.02002253
 7656 0.02002275
 7659 0.02002252
 7662 0.02002308
 7665 0.02002294
 7668 0.0200229
 7671 0.02002275
 7674 0.02002256
 7677 0.02002269
 7680 0.02002272
 7683 0.02002265
 7686 0.0200223
 7689 0.02002263
 7692 0.0200226
 7695 0.02002248
 7699 0.02002242
 7702 0.0200224
 7705 0.020022
 7708 0.02002209
 7711 0.02002223
 7714 0.02002249
 7717 0.0200225
 7720 0.02002257
 7723 0.02002277
 7726 0.02002273
 7729 0.02002278
 7732 0.02002285
 7735 0.02002294
 7738 0.02002264
 7741 0.02002255
 7744 0.02002264
 7747 0.02002252
 7750 0.02002274
 7753 0.0200224
 7756 0.02002245
 7759 0.02002245
 7762 0.0200225
 7765 0.02002242
 7768 0.02002244
 7771 0.02002261
 7774 0.02002241
 7777 0.02002259
 7780 0.02002273
 7783 0.02002259
 7786 0.02002234
 7789 0.02002245
 7792 0.02002196
 7795 0.0200221
 7798 0.02002213
 7801 0.02002244
 7804 0.02002234
 7807 0.02002255
 7810 0.02002217
 7813 0.02002207
 7816 0.02002223
 7819 0.02002215
 7822 0.02002247
 7825 0.02002203
 7828 0.02002203
 7831 0.02002235
 7834 0.02002247
 7837 0.02002205
 7840 0.02002201
 7843 0.02002204
 7846 0.02002245
 7849 0.02002224
 7852 0.02002212
 7855 0.02002214
 7858 0.02002206
 7861 0.02002219
 7864 0.02002222
 7867 0.02002201
 7870 0.02002224
 7873 0.0200221
 7876 0.02002234
 7879 0.02002205
 7882 0.02002198
 7885 0.02002212
 7888 0.020022
 7891 0.02002175
 7894 0.02002214
 7897 0.02002204
 7900 0.02002213
 7903 0.02002187
 7906 0.02002179
 7909 0.02002181
 7912 0.02002209
 7915 0.02002195
 7918 0.0200219
 7921 0.02002242
 7924 0.02002219
 7927 0.02002233
 7930 0.02002222
 7933 0.02002203
 7936 0.02002191
 7939 0.020022
 7942 0.02002189
 7945 0.020022
 7948 0.02002193
 7951 0.02002185
 7954 0.02002218
 7957 0.02002219
 7961 0.02002206
 7964 0.02002214
 7967 0.02002191
 7970 0.02002213
 7973 0.02002218
 7976 0.02002242
 7979 0.02002202
 7982 0.0200221
 7985 0.020022
 7988 0.02002234
 7991 0.02002234
 7994 0.02002235
 7997 0.02002238
 8000 0.02002233
 8003 0.02002233
 8006 0.02002219
 8009 0.02002221
 8012 0.02002192
 8015 0.02002185
 8018 0.02002177
 8021 0.02002162
 8024 0.02002171
 8027 0.02002162
 8030 0.02002164
 8033 0.02002136
 8036 0.02002155
 8039 0.02002178
 8042 0.02002167
 8045 0.02002185
 8048 0.02002175
 8051 0.02002192
 8054 0.02002179
 8057 0.02002176
 8060 0.02002184
 8063 0.02002183
 8066 0.02002212
 8069 0.02002191
 8072 0.02002167
 8075 0.02002183
 8078 0.02002174
 8081 0.02002171
 8084 0.0200218
 8087 0.02002164
 8090 0.02002184
 8093 0.02002176
 8096 0.02002178
 8099 0.02002192
 8102 0.02002169
 8105 0.02002183
 8108 0.02002163
 8111 0.02002161
 8114 0.02002155
 8117 0.02002169
 8120 0.02002173
 8123 0.02002156
 8126 0.02002134
 8129 0.02002128
 8132 0.02002163
 8135 0.02002178
 8138 0.02002161
 8141 0.02002177
 8144 0.02002178
 8147 0.02002199
 8150 0.02002158
 8153 0.02002171
 8156 0.02002146
 8159 0.02002171
 8162 0.020022
 8165 0.02002148
 8168 0.02002111
 8171 0.02002131
 8174 0.02002134
 8177 0.0200213
 8180 0.02002131
 8183 0.02002151
 8186 0.02002155
 8189 0.02002137
 8192 0.02002088
 8195 0.02002131
 8198 0.02002116
 8201 0.02002133
 8204 0.02002228
 8207 0.02002143
 8210 0.02002164
 8213 0.02002178
 8216 0.02002158
 8219 0.02002176
 8222 0.02002133
 8225 0.0200215
 8228 0.02002114
 8231 0.02002147
 8235 0.02002127
 8238 0.02002119
 8241 0.02002119
 8244 0.02002147
 8247 0.02002154
 8250 0.02002141
 8253 0.02002134
 8256 0.02002143
 8259 0.02002156
 8262 0.0200213
 8265 0.02002141
 8268 0.0200215
 8271 0.02002149
 8274 0.02002165
 8277 0.02002145
 8280 0.02002087
 8283 0.02002086
 8286 0.02002099
 8289 0.02002105
 8292 0.02002306
 8295 0.02002099
 8298 0.02002141
 8301 0.02002135
 8304 0.02002129
 8307 0.02002152
 8310 0.02002148
 8313 0.02002134
 8316 0.02002111
 8319 0.02002113
 8322 0.02002113
 8325 0.02002129
 8328 0.02002105
 8331 0.02002116
 8334 0.02002111
 8337 0.02002114
 8340 0.02002095
 8343 0.02002078
 8346 0.02002076
 8349 0.02002072
 8352 0.02002092
 8355 0.02002063
 8358 0.02002117
 8361 0.02002072
 8364 0.02002084
 8367 0.02002063
 8370 0.02002066
 8373 0.02002085
 8376 0.02002085
 8379 0.02002092
 8382 0.02002072
 8385 0.02002075
 8388 0.02002094
 8391 0.02002078
 8394 0.02002066
 8397 0.02002103
 8400 0.02002065
 8403 0.02002051
 8406 0.02002071
 8409 0.02002061
 8412 0.02002063
 8415 0.02002055
 8418 0.02002088
 8421 0.02002074
 8424 0.02002063
 8427 0.02002076
 8430 0.02002078
 8433 0.0200204
 8436 0.0200207
 8439 0.02002083
 8442 0.02002058
 8445 0.02002045
 8448 0.02002078
 8451 0.02002081
 8454 0.02002078
 8457 0.02002072
 8460 0.02002065
 8463 0.02002058
 8466 0.02002018
 8469 0.02002041
 8472 0.02002064
 8475 0.02002076
 8478 0.02002071
 8481 0.02002056
 8484 0.02002046
 8487 0.02002061
 8490 0.02002073
 8493 0.02002045
 8496 0.02002055
 8499 0.02002028
 8502 0.02002026
 8506 0.02002038
 8509 0.02002061
 8512 0.0200206
 8515 0.02002063
 8518 0.0200203
 8521 0.02002051
 8524 0.02002026
 8527 0.02002041
 8530 0.02002048
 8533 0.02002063
 8536 0.02002049
 8539 0.02002074
 8542 0.02002081
 8545 0.02002058
 8548 0.02002063
 8551 0.02002026
 8554 0.02002031
 8557 0.0200202
 8560 0.02002024
 8563 0.02001992
 8566 0.02002006
 8569 0.02002036
 8572 0.02002049
 8575 0.0200204
 8578 0.02002056
 8581 0.02002043
 8584 0.0200208
 8587 0.02002061
 8590 0.02002074
 8593 0.02002049
 8596 0.02002066
 8599 0.02002037
 8602 0.02002058
 8605 0.02002087
 8608 0.02002052
 8611 0.02002055
 8614 0.0200207
 8617 0.02002076
 8620 0.02002055
 8623 0.02002073
 8626 0.02002076
 8629 0.0200206
 8632 0.0200205
 8635 0.02002072
 8638 0.02002056
 8641 0.02002021
 8644 0.02001994
 8647 0.02002012
 8650 0.02002028
 8653 0.02002039
 8656 0.02002044
 8659 0.02002041
 8662 0.02002066
 8665 0.02002023
 8668 0.02002067
 8671 0.02002053
 8674 0.02002041
 8677 0.02002034
 8680 0.02002031
 8683 0.02002051
 8686 0.02002034
 8689 0.02002055
 8692 0.0200207
 8695 0.0200204
 8698 0.0200201
 8701 0.02002036
 8704 0.02002012
 8707 0.02002016
 8710 0.02002021
 8713 0.02002004
 8716 0.02002001
 8719 0.02002016
 8722 0.0200201
 8725 0.02002015
 8728 0.02001987
 8731 0.02002022
 8734 0.02002047
 8737 0.02001992
 8740 0.02002028
 8743 0.02002029
 8746 0.02002022
 8749 0.02002012
 8752 0.02001996
 8755 0.02002035
 8758 0.02002
 8761 0.02002006
 8764 0.02002031
 8767 0.02002012
 8770 0.02002014
 8773 0.02001984
 8777 0.02002013
 8780 0.02002007
 8783 0.02002004
 8786 0.02001962
 8789 0.02001998
 8792 0.0200202
 8795 0.02002001
 8798 0.02002011
 8801 0.02001976
 8804 0.02001983
 8807 0.02001984
 8810 0.02002017
 8813 0.02001968
 8816 0.02001973
 8819 0.02001971
 8822 0.02001978
 8825 0.02001989
 8828 0.02001954
 8831 0.02001956
 8834 0.02001948
 8837 0.02001954
 8840 0.02001955
 8843 0.02001965
 8846 0.02001961
 8849 0.02001985
 8852 0.02001969
 8855 0.02001937
 8858 0.02001952
 8861 0.02001951
 8864 0.02001977
 8867 0.02001969
 8870 0.02001958
 8873 0.02001966
 8876 0.02001956
 8879 0.02001965
 8882 0.02001967
 8885 0.02001949
 8888 0.02001936
 8891 0.02001963
 8894 0.02001971
 8897 0.02001936
 8900 0.02001893
 8903 0.02001924
 8906 0.02001947
 8909 0.02001966
 8912 0.02001964
 8915 0.02001952
 8918 0.02001932
 8921 0.02001918
 8924 0.02001951
 8927 0.02001922
 8930 0.02001915
 8933 0.02001916
 8936 0.02001939
 8939 0.0200193
 8942 0.02001912
 8945 0.02001909
 8948 0.02001908
 8951 0.02001936
 8954 0.02001918
 8957 0.02001961
 8960 0.02001946
 8963 0.02001912
 8966 0.02001918
 8969 0.02001941
 8972 0.02001939
 8975 0.02001901
 8978 0.02001952
 8981 0.0200195
 8984 0.02001944
 8987 0.02001928
 8990 0.02001915
 8993 0.02001961
 8996 0.02001945
 8999 0.02001962
 9002 0.0200199
 9005 0.02001964
 9008 0.02001928
 9011 0.02001909
 9014 0.02001914
 9017 0.02001928
 9020 0.0200192
 9023 0.02001935
 9026 0.02001914
 9029 0.02001927
 9032 0.02001911
 9035 0.02001887
 9038 0.02001925
 9041 0.02001914
 9044 0.02001935
 9047 0.02001889
 9051 0.02001927
 9054 0.02001928
 9057 0.0200192
 9060 0.02001914
 9063 0.02001929
 9066 0.02001949
 9069 0.02001943
 9072 0.02001945
 9075 0.02001906
 9078 0.02001929
 9081 0.0200193
 9084 0.02001948
 9087 0.02001906
 9090 0.02001912
 9093 0.020019
 9096 0.02001928
 9099 0.02001929
 9102 0.02001931
 9105 0.02001909
 9108 0.02001945
 9111 0.02001909
 9114 0.02001902
 9117 0.02001917
 9120 0.0200192
 9123 0.02001916
 9126 0.02001929
 9129 0.02001929
 9132 0.02001909
 9135 0.02001916
 9138 0.02001937
 9141 0.02001945
 9144 0.02001896
 9147 0.02001929
 9150 0.02001924
 9153 0.02001921
 9156 0.02001964
 9159 0.02001926
 9162 0.0200193
 9165 0.02001961
 9168 0.02001958
 9171 0.02001959
 9174 0.02001954
 9177 0.02001971
 9180 0.02001942
 9183 0.02001913
 9186 0.02001915
 9189 0.02001926
 9192 0.02001945
 9195 0.02001927
 9198 0.02001945
 9201 0.02001908
 9204 0.02001923
 9207 0.02001898
 9210 0.02001977
 9213 0.02001909
 9216 0.02001942
 9219 0.02001936
 9222 0.02001911
 9225 0.02001931
 9228 0.02001916
 9231 0.02001919
 9234 0.02001928
 9237 0.02001929
 9240 0.02001916
 9243 0.02001963
 9246 0.0200196
 9249 0.02001971
 9252 0.0200194
 9255 0.02001942
 9258 0.02001958
 9261 0.02001937
 9264 0.02001957
 9267 0.02001972
 9270 0.02001987
 9273 0.02001965
 9276 0.02001963
 9279 0.02001939
 9282 0.02001942
 9285 0.02001934
 9288 0.02001898
 9291 0.02001925
 9294 0.02001881
 9297 0.02001874
 9300 0.0200191
 9303 0.02001928
 9306 0.02001941
 9310 0.02001925
 9313 0.02001929
 9316 0.0200192
 9319 0.02001915
 9322 0.02001944
 9325 0.02001901
 9328 0.02001914
 9331 0.02001918
 9334 0.02001919
 9337 0.0200192
 9340 0.02001912
 9343 0.02001921
 9346 0.02001906
 9349 0.02001916
 9352 0.02001912
 9355 0.02001934
 9358 0.02001941
 9361 0.02001939
 9364 0.02001958
 9367 0.0200191
 9370 0.02001918
 9373 0.02001887
 9376 0.02001908
 9379 0.02001945
 9382 0.02001886
 9385 0.02001899
 9388 0.02001901
 9391 0.02001923
 9394 0.02001893
 9397 0.02001935
 9400 0.02001905
 9403 0.02001892
 9406 0.02001884
 9409 0.02001904
 9412 0.02001914
 9415 0.02001905
 9418 0.02001891
 9421 0.02001897
 9424 0.02001899
 9427 0.02001885
 9430 0.02001948
 9433 0.0200193
 9436 0.02001945
 9439 0.0200195
 9442 0.02001956
 9445 0.02001935
 9448 0.02001925
 9451 0.02001979
 9454 0.0200196
 9457 0.02001962
 9460 0.02001954
 9463 0.02001916
 9466 0.0200192
 9469 0.02001914
 9472 0.0200195
 9475 0.02001936
 9478 0.02001902
 9481 0.02001915
 9484 0.0200191
 9487 0.02001941
 9490 0.02001928
 9493 0.02001918
 9496 0.02001906
 9499 0.02001892
 9502 0.02001871
 9505 0.02001886
 9508 0.02001879
 9511 0.02001887
 9514 0.02001887
 9517 0.02001867
 9520 0.02001892
 9523 0.02001884
 9526 0.02001879
 9529 0.02001872
 9532 0.02001878
 9535 0.02001892
 9538 0.02001899
 9541 0.02001905
 9544 0.02001852
 9547 0.02001885
 9550 0.02001915
 9553 0.02001883
 9556 0.02001871
 9559 0.02001871
 9562 0.02001856
 9565 0.02001882
 9568 0.02001896
 9571 0.02001884
 9574 0.02001895
 9578 0.02001888
 9581 0.02001915
 9584 0.02001885
 9587 0.02001891
 9590 0.02001893
 9593 0.02001871
 9596 0.0200186
 9599 0.02001845
 9602 0.02001831
 9605 0.02001839
 9608 0.02001861
 9611 0.02001862
 9614 0.02001867
 9617 0.02001886
 9620 0.02001865
 9623 0.02001867
 9626 0.02001857
 9629 0.02001889
 9632 0.02001893
 9635 0.02001854
 9638 0.02001863
 9641 0.02001878
 9644 0.02001888
 9647 0.02001886
 9650 0.02001838
 9653 0.02001844
 9656 0.02001839
 9659 0.02001856
 9662 0.02001864
 9665 0.02001846
 9668 0.02001837
 9671 0.02001862
 9674 0.02001827
 9677 0.02001828
 9680 0.02001857
 9683 0.0200188
 9686 0.0200188
 9689 0.02001906
 9692 0.02001867
 9695 0.02001873
 9698 0.0200188
 9701 0.02001839
 9704 0.02001834
 9707 0.02001856
 9710 0.02001863
 9713 0.02001829
 9716 0.02001827
 9719 0.02001829
 9722 0.02001815
 9725 0.02001801
 9728 0.02001863
 9731 0.02001829
 9734 0.02001827
 9737 0.02001796
 9740 0.0200181
 9743 0.02001852
 9746 0.02001877
 9749 0.02001858
 9752 0.02001863
 9755 0.0200187
 9758 0.02001877
 9761 0.02001864
 9764 0.02001884
 9767 0.02001866
 9770 0.02001848
 9773 0.02001843
 9776 0.02001864
 9779 0.0200188
 9782 0.02001891
 9785 0.02001858
 9788 0.02001867
 9791 0.02001861
 9794 0.02001848
 9797 0.02001858
 9800 0.02001884
 9803 0.02001867
 9806 0.02001877
 9809 0.02001868
 9812 0.02001887
 9815 0.02001898
 9818 0.02001862
 9821 0.02001879
 9824 0.02001872
 9827 0.02001842
 9830 0.0200186
 9833 0.02001856
 9836 0.02001857
 9839 0.02001855
 9843 0.02001884
 9846 0.02001881
 9849 0.02001883
 9852 0.02001877
 9855 0.02001883
 9858 0.0200188
 9861 0.02001886
 9864 0.0200185
 9867 0.02001864
 9870 0.02001864
 9873 0.02001844
 9876 0.02001889
 9879 0.02001883
 9882 0.02001865
 9885 0.0200187
 9888 0.02001849
 9891 0.02001848
 9894 0.02001874
 9897 0.02001895
 9900 0.02001908
 9903 0.02001909
 9906 0.02001871
 9909 0.02001869
 9912 0.02001857
 9915 0.02001882
 9918 0.02001882
 9921 0.02001857
 9924 0.02001838
 9927 0.02001862
 9930 0.0200186
 9933 0.02001836
 9936 0.02001874
 9939 0.02001853
 9942 0.0200186
 9945 0.02001853
 9948 0.02001812
 9951 0.02001799
 9954 0.02001826
 9957 0.02001799
 9960 0.02001822
 9963 0.02001818
 9966 0.02001843
 9969 0.02001834
 9972 0.02001857
 9975 0.02001872
 9978 0.02001863
 9981 0.02001844
 9984 0.02001865
 9987 0.02001855
 9990 0.02001886
 9993 0.02001846
 9996 0.02001872
 9999 0.02001869
 10002 0.02001864
 10005 0.02001832
 10008 0.02001844
 10011 0.02001847
 10014 0.02001871
 10017 0.02001863
 10020 0.02001884
 10023 0.02001871
 10026 0.02001871
 10029 0.02001876
 10032 0.02001867
 10035 0.02001852
 10038 0.0200185
 10041 0.02001871
 10044 0.02001877
 10047 0.02001863
 10050 0.02001869
 10053 0.02001879
 10056 0.02001869
 10059 0.02001839
 10062 0.02001817
 10065 0.0200185
 10068 0.02001847
 10071 0.02001825
 10074 0.02001871
 10077 0.0200185
 10080 0.02001866
 10083 0.02001844
 10086 0.02001832
 10089 0.02001847
 10092 0.02001845
 10095 0.02001862
 10098 0.02001864
 10101 0.02001848
 10104 0.02001892
 10107 0.02001877
 10110 0.02001888
 10113 0.02001843
 10117 0.02001817
 10120 0.02001855
 10123 0.02001866
 10126 0.02001846
 10129 0.02001847
 10132 0.020019
 10135 0.02001915
 10138 0.02001866
 10141 0.02001869
 10144 0.02001888
 10147 0.02001868
 10150 0.02001898
 10153 0.02001909
 10156 0.02001885
 10159 0.02001871
 10162 0.02001879
 10165 0.02001883
 10168 0.02001792
 10171 0.02001839
 10174 0.02001865
 10177 0.02001877
 10180 0.02001867
 10183 0.02001874
 10186 0.02001859
 10189 0.02001854
 10192 0.02001852
 10195 0.02001863
 10198 0.02001881
 10201 0.020019
 10204 0.0200187
 10207 0.02001857
 10210 0.02001844
